filename,filepath,SurfaceEulerNumber,SurfaceDefectArea,SurfaceDefectNumber,SurfaceIntensityRMSE,SurfacePositionRMSE,NCR,ICR,contrast,contrastr,IQR_rating,SIQR_rating,SurfaceEulerNumber_rating,SurfaceDefectArea_rating,vol_TIV,surf_TSA,cohort
cat_sub-1198.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1198.xml,50.0,1.72593949295821,16.0,0.0841152369976044,0.080956257879734,0.0786706991493702,0.393990844488144,870.636840820312,0.299626469612122,1.99234332030628,2.36318106035604,3.44897959183673,1.43148487323955,1544.8201463165,2059.71606507651,SRBPSnii
cat_sub-0816.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0816.xml,24.0,1.17034437009515,9.5,0.0744725316762924,0.0704070329666138,0.0378059204667807,0.321723341941833,106.598709106445,0.320877522230148,1.75881992253316,1.83325741826942,2.12244897959184,1.29258609252379,1308.98919693255,1824.34729285404,SRBPSnii
cat_sub-0166.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0166.xml,44.0,1.47390670233215,13.5,0.08614382147789,0.088405467569828,0.064229488838464,0.245587676763535,97.6246719360352,0.317681908607483,1.83939611951711,2.80132197899085,3.14285714285714,1.36847667558304,1529.05683921569,2020.36980385256,SRBPSnii
cat_sub-0097.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0097.xml,34.0,0.699383540155312,10.5,0.0698173344135284,0.0718499571084976,0.0426280880346894,0.22794745862484,89.420768737793,0.29912331700325,1.83456737109841,2.20868529042801,2.63265306122449,1.17484588503883,1811.89339215686,2255.05869050661,SRBPSnii
cat_sub-1192.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1192.xml,60.0,2.00365129638927,20.0,0.0910858362913132,0.0994268655776978,0.0749977575615048,0.363529533147812,973.036926269531,0.307054966688156,1.98968625092683,2.40301287983266,3.95918367346939,1.50091282409732,1410.01985619166,2014.02011951614,SRBPSnii
cat_sub-1161.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1161.xml,40.0,0.619884177434785,15.5,0.0810362994670868,0.0779200941324234,0.0818489114753902,0.361096978187561,1032.03515625,0.301117748022079,1.99522430457155,2.6814694058043,2.93877551020408,1.1549710443587,1588.54324758434,2061.70203520238,SRBPSnii
cat_sub-1299.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1299.xml,30.0,0.968987111278001,11.0,0.0772371217608452,0.076636403799057,0.0655975788831711,0.239981815218925,116.404853820801,0.32768040895462,1.84010174697,2.34502037954219,2.42857142857143,1.2422467778195,1434.16399923,2001.7557290145,SRBPSnii
cat_sub-1249.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1249.xml,34.0,1.17177180453011,12.0,0.0778443366289139,0.0769935995340347,0.0755448695272207,0.311123371124268,1006.31781005859,0.324420690536499,1.99004129431344,1.96473961790853,2.63265306122449,1.29294295113253,1453.03684348902,1902.88029379405,SRBPSnii
cat_sub-0642.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0642.xml,20.0,0.720569950602744,10.5,0.078324094414711,0.0760052353143692,0.0700128134340048,0.237727358937263,86.6234970092773,0.314680844545364,1.84294869965928,3.57093613896125,1.91836734693878,1.18014248765069,1420.04157647059,1798.48089459628,SRBPSnii
cat_sub-0999.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0999.xml,22.0,0.692969585770854,11.0,0.078603208065033,0.0791491568088531,0.0597867511678487,0.353915482759476,79.9650192260742,0.328599482774734,1.76318836525827,2.61317342355151,2.02040816326531,1.17324239644271,1640.75205831514,1894.07555313677,SRBPSnii
cat_sub-0622.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0622.xml,36.0,1.10691777364379,9.0,0.0725440159440041,0.0746423453092575,0.0754012539982796,0.347748041152954,76.0282974243164,0.271386355161667,1.84790090918252,2.29951559007071,2.73469387755102,1.27672944341095,1598.91880784314,2069.7129928638,SRBPSnii
cat_sub-0189.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0189.xml,28.0,1.11312425268057,10.5,0.0718621537089348,0.0813346952199936,0.0438540608156472,0.302998512983322,97.3122634887695,0.29287388920784,1.83465643001265,2.36497040966252,2.3265306122449,1.27828106317014,1742.72751764706,2067.49743893303,SRBPSnii
cat_sub-0263.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0263.xml,40.0,2.08850918209739,17.5,0.080224521458149,0.0840678587555885,0.0652063661254942,0.254493802785873,1641.724609375,0.325797915458679,1.8399311015487,3.48826182455387,2.93877551020408,1.52212729552435,1540.50832840697,1858.53969656654,SRBPSnii
cat_sub-1272.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1272.xml,50.0,2.24094065752812,13.0,0.0818220674991608,0.0797531604766846,0.0750941662117839,0.348502069711685,1081.60852050781,0.31175833940506,1.98974784622086,2.22249846243573,3.44897959183673,1.56023516438203,1545.72636029339,1897.11184610831,SRBPSnii
cat_sub-0299.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0299.xml,48.0,1.6620546227114,15.0,0.0753736793994904,0.0762581825256348,0.0376296993345022,0.299666166305542,1563.2822265625,0.305848628282547,1.8342648675554,3.6212140602545,3.3469387755102,1.41551365567785,1667.53633419762,2015.60406407773,SRBPSnii
cat_sub-1205.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1205.xml,20.0,0.585652063231052,6.5,0.07236547768116,0.0683989524841309,0.0899992436170578,0.365146845579147,998.447387695312,0.309284836053848,2.0057936946397,2.29824239523922,1.91836734693878,1.14641301580776,1440.96592770132,1857.55524991184,SRBPSnii
cat_sub-0681.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0681.xml,18.0,0.616904597546626,7.5,0.0742592886090279,0.0657904446125031,0.038934497628361,0.33416074514389,113.451713562012,0.321108907461166,1.75889419644732,2.09918274732621,1.81632653061224,1.15422614938666,1434.55070607879,1933.90478920773,SRBPSnii
cat_sub-0108.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0108.xml,32.0,1.36357107474298,10.0,0.075056716799736,0.0783794224262238,0.0623788086231798,0.236012756824493,103.96508026123,0.327693611383438,1.83855455871365,2.19325326467166,2.53061224489796,1.34089276868575,1579.37613333333,2065.15515024431,SRBPSnii
cat_sub-0127.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0127.xml,42.0,1.73663371215903,16.0,0.0802768468856812,0.0822216793894768,0.0630472947377712,0.247568905353546,106.041877746582,0.323927313089371,1.83884437418161,2.78164845772685,3.04081632653061,1.43415842803976,1447.43438823529,1954.14695814971,SRBPSnii
cat_sub-0266.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0266.xml,34.0,1.4994658307272,12.5,0.0790983811020851,0.0764601677656174,0.0342502500861883,0.317592233419418,1561.185546875,0.318886399269104,1.83421217405811,3.46022505562235,2.63265306122449,1.3748664576818,1551.35509349236,2071.51909214839,SRBPSnii
cat_sub-0911.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0911.xml,34.0,1.21810975640268,10.0,0.0726369321346283,0.0776300579309464,0.0457490854896605,0.389143526554108,76.2884140014648,0.309843182563782,1.75950408210512,2.08881649142317,2.63265306122449,1.30452743910067,1484.27926769521,1777.41050656451,SRBPSnii
cat_sub-0798.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0798.xml,36.0,1.38661732277886,11.0,0.0776331573724747,0.0802570283412933,0.0605015996843576,0.339102238416672,96.6506652832031,0.313728272914886,1.763519369299,1.84849043030878,2.73469387755102,1.34665433069471,1481.126636502,2046.27939652409,SRBPSnii
cat_sub-0978.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0978.xml,50.0,1.42003420109358,15.5,0.0810181349515915,0.0735319331288338,0.0338755915872753,0.360998272895813,79.2327117919922,0.325691938400269,1.75866080531884,1.87086951802416,3.44897959183673,1.3550085502734,1573.77105305509,2150.10858396634,SRBPSnii
cat_sub-0007.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0007.xml,20.0,0.790200159121377,7.5,0.0731929391622543,0.0725117772817612,0.037229293724522,0.294187158346176,92.6838073730469,0.294109553098679,1.83428985434088,2.17301107659172,1.91836734693878,1.19755003978034,1692.82590196078,2240.94206830196,SRBPSnii
cat_sub-1400.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1400.xml,30.0,1.68952293285788,9.5,0.071924515068531,0.0706766843795776,0.0289934494066983,0.229700103402138,96.2206115722656,0.322662144899368,1.83409510155,1.93320227894692,2.42857142857143,1.42238073321447,1344.4516373955,1714.64812391654,SRBPSnii
cat_sub-1289.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1289.xml,34.0,0.979643144597699,12.0,0.0771339982748032,0.0818647518754005,0.0743603012524545,0.36540687084198,968.255920410156,0.321604460477829,1.98928917616098,2.08681635593846,2.63265306122449,1.24491078614942,1672.53012994607,1977.102665377,SRBPSnii
cat_sub-0964.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0964.xml,20.0,0.906063040802924,7.0,0.0829586088657379,0.0840199962258339,0.0603064144961536,0.389500766992569,70.2654800415039,0.298793107271194,1.76343040702351,2.44799120661221,1.91836734693878,1.22651576020073,1531.58624618829,2063.38153307185,SRBPSnii
cat_sub-0775.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0775.xml,14.0,0.685227020865097,8.0,0.0745249837636948,0.0747068673372269,0.0619685731362551,0.347650855779648,120.58219909668,0.322978734970093,1.76426802259204,2.04943341309818,1.61224489795918,1.17130675521627,1641.84649762908,2201.75088159479,SRBPSnii
cat_sub-0184.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0184.xml,10.0,0.38915638683596,5.5,0.073284737765789,0.0731681808829308,0.0404232074506581,0.217383846640587,102.366767883301,0.332206636667252,1.83443380397045,2.17625257644402,1.40816326530612,1.09728909670899,1515.92098039216,1892.84251686752,SRBPSnii
cat_sub-0406.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0406.xml,32.0,1.70807612736473,10.0,0.0780619978904724,0.0814295262098312,0.0596080804243684,0.236215069890022,1573.93322753906,0.296640425920486,1.83747929328243,3.82924939150712,2.53061224489796,1.42701903184118,1342.7904397041,1692.00743134171,SRBPSnii
cat_sub-0877.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0877.xml,30.0,1.4496332006948,7.0,0.074920266866684,0.0704338923096657,0.0493162390775979,0.380406498908997,125.078193664551,0.321222811937332,1.76005864662387,2.1260550624761,2.42857142857143,1.3624083001737,1584.81802370026,2113.89761824727,SRBPSnii
cat_sub-0457.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0457.xml,30.0,0.927175254830228,16.5,0.0784018337726593,0.0714549273252487,0.0418536483775824,0.218650877475739,142.446838378906,0.303385972976685,1.40997102265982,1.55595939080346,2.42857142857143,1.23179381370756,1531.22560978042,2104.6599722065,SRBPSnii
cat_sub-0982.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0982.xml,28.0,0.829603942136206,12.5,0.0752847939729691,0.0738067477941513,0.0554851437918842,0.356376588344574,85.2177352905273,0.330108731985092,1.76152889175438,2.16588272639884,2.3265306122449,1.20740098553405,1470.68072213738,1973.08822568774,SRBPSnii
cat_sub-1185.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1185.xml,30.0,1.47488301074746,11.5,0.0873118042945862,0.0921038091182709,0.105411803349853,0.359728455543518,1079.75231933594,0.314480394124985,2.0441326617705,3.23164969792453,2.42857142857143,1.36872075268686,1425.85365684708,1825.61712269462,SRBPSnii
cat_sub-0631.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0631.xml,40.0,2.05982883084404,8.5,0.0788182765245438,0.0886155217885971,0.0661766699049622,0.227366790175438,88.929557800293,0.301077395677567,1.84042355807543,2.00037273051305,2.93877551020408,1.51495720771101,1267.93485882353,1742.18407940071,SRBPSnii
cat_sub-1364.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1364.xml,24.0,0.832995930569012,12.0,0.0710658431053162,0.0703450739383698,0.0312354408670217,0.266840875148773,109.771209716797,0.308102279901505,1.83413002580347,1.99145967436018,2.12244897959184,1.20824898264225,1529.2318741827,1943.01350860298,SRBPSnii
cat_sub-0380.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0380.xml,50.0,3.15773398269463,16.5,0.0788486078381538,0.0879749953746796,0.0559493796899915,0.248786389827728,1726.64184570312,0.32505276799202,1.83639342353621,3.61810316158224,3.44897959183673,1.78943349567366,1406.03529114062,1764.28177525505,SRBPSnii
cat_sub-0658.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0658.xml,24.0,1.13317364195762,8.5,0.0786686539649963,0.0804342329502106,0.0795838152989745,0.247559070587158,87.2405700683594,0.305907815694809,1.85319149232491,2.22656484248218,2.12244897959184,1.28329341048941,1226.94928627451,1647.35375731471,SRBPSnii
cat_sub-0343.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0343.xml,18.0,0.943822014300638,7.0,0.0767058134078979,0.0840790420770645,0.0648592945653945,0.304813802242279,1482.70068359375,0.315301358699799,1.83970457709199,3.55214638451423,1.81632653061224,1.23595550357516,1410.14728730121,1782.73135124121,SRBPSnii
cat_sub-1168.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1168.xml,10.0,0.19523072625347,7.0,0.0728923827409744,0.0687229335308075,0.0747077479027212,0.318968087434769,1134.64331054688,0.32800418138504,1.98950342252025,2.53094590034947,1.40816326530612,1.04880768156337,1344.77285757909,1747.64850042999,SRBPSnii
cat_sub-1110.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1110.xml,38.0,1.82252230851313,15.5,0.0825972929596901,0.0859489589929581,0.0692538991570473,0.331517398357391,999.876403808594,0.321948230266571,1.98668103264138,2.00843556616559,2.83673469387755,1.45563057712828,1410.60205620062,1980.41039606839,SRBPSnii
cat_sub-0094.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0094.xml,12.0,0.456540321745499,8.5,0.0676414743065834,0.066333144903183,0.0421047010459006,0.287663221359253,92.7086563110352,0.309902220964432,1.83453273429852,2.25870391771401,1.51020408163265,1.11413508043637,1734.13711372549,2015.23021223005,SRBPSnii
cat_sub-0841.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0841.xml,36.0,1.62070921292522,6.0,0.0750436931848526,0.0719087421894073,0.0423796190880239,0.34386157989502,125.245529174805,0.328419059514999,1.75912543095034,1.88801564651849,2.73469387755102,1.40517730323131,1673.15357164487,2310.07463645428,SRBPSnii
cat_sub-0839.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0839.xml,54.0,2.62973833850284,15.5,0.0777320712804794,0.083882711827755,0.0691211465746164,0.318708211183548,132.432479858398,0.324267268180847,1.76948974931526,2.13008028987812,3.6530612244898,1.65743458462571,1620.50431543713,2076.19986121938,SRBPSnii
cat_sub-0834.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0834.xml,18.0,0.869916254943928,8.0,0.0712237730622292,0.0644273981451988,0.0506827910430729,0.307406455278397,134.266036987305,0.324934035539627,1.76031067281324,1.84475156852187,1.81632653061224,1.21747906373598,1391.98680769596,1834.80661085546,SRBPSnii
cat_sub-0062.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0062.xml,52.0,2.34300448183365,11.0,0.0772330611944199,0.0811195224523544,0.0625971027184278,0.230206817388535,111.107650756836,0.328433007001877,1.83864749902795,2.09743163052833,3.55102040816327,1.58575112045841,1472.10277647059,2060.67442107707,SRBPSnii
cat_sub-1116.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1116.xml,44.0,1.69984523384065,9.5,0.0827396139502525,0.0928052514791489,0.0704591413959861,0.318933367729187,1087.28796386719,0.310049295425415,1.98721271367439,2.19091121820327,3.14285714285714,1.42496130846016,1438.10201001099,1937.30385392003,SRBPSnii
cat_sub-1081.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1081.xml,62.0,1.86385525413096,20.5,0.0795173197984695,0.0825690105557442,0.0848574740812182,0.360486447811127,1151.29077148438,0.316448539495468,1.99853994717743,2.59703876013003,4.06122448979592,1.46596381353274,1322.64585468924,1777.30249798816,SRBPSnii
cat_sub-0173.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0173.xml,40.0,2.24688222859334,7.5,0.077228382229805,0.0784516781568527,0.0641620899550617,0.249373316764832,94.9425659179688,0.311061412096024,1.83936327489757,2.2947167334785,2.93877551020408,1.56172055714834,1675.26423983357,2137.8933631224,SRBPSnii
cat_sub-0961.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0961.xml,16.0,0.520753552934532,8.0,0.0799347758293152,0.0774214416742325,0.0610763928852975,0.424394398927689,85.9884872436523,0.317047029733658,1.76379910716056,2.05228146165265,1.71428571428571,1.13018838823363,1447.08905537663,2119.49927827656,SRBPSnii
cat_sub-0863.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0863.xml,8.0,0.0750945935466252,4.0,0.071117177605629,0.0659826695919037,0.0478873676620424,0.406583160161972,119.723701477051,0.310007452964783,1.75975646417619,1.96504122605895,1.30612244897959,1.01877364838666,1496.97177635423,1985.24426123947,SRBPSnii
cat_sub-0305.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0305.xml,38.0,1.91566779836749,12.5,0.0832200273871422,0.0889001563191414,0.0497588412836194,0.33428966999054,1475.20715332031,0.316406935453415,1.83524553526504,3.56349153980417,2.83673469387755,1.47891694959187,1588.61626397303,2004.04585331614,SRBPSnii
cat_sub-0646.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0646.xml,52.0,2.22587364578169,14.5,0.0851147621870041,0.092465415596962,0.0654329289682209,0.246822640299797,103.044479370117,0.32788747549057,1.84001278660241,2.27237868635514,3.55102040816327,1.55646841144542,1552.69898039216,2161.47023440029,SRBPSnii
cat_sub-1114.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-1114.xml,44.0,1.99031282744537,12.0,0.0770440697669983,0.0741830319166183,0.0770511059090495,0.376802086830139,1008.13952636719,0.297985076904297,1.99109024143842,2.24275748651951,3.14285714285714,1.49757820686134,1697.54470334204,2163.45678359836,SRBPSnii
cat_sub-0439.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0439.xml,14.0,0.465263809379258,6.0,0.0724955499172211,0.0666856020689011,0.0478773408103734,0.249329879879951,144.536911010742,0.279260039329529,1.41326049986247,1.58196013757254,1.61224489795918,1.11631595234481,1538.94085797568,2013.85808681324,SRBPSnii
cat_sub-0099.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0099.xml,44.0,1.63689392348307,12.0,0.0730324909090996,0.0683513060212135,0.0488210823386908,0.283579617738724,94.6408081054688,0.305264621973038,1.83515668501569,2.18154056080537,3.14285714285714,1.40922348087077,1858.74044313725,2368.9920134151,SRBPSnii
cat_sub-0981.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/SRBPSnii/report/cat_sub-0981.xml,38.0,0.908160392700279,15.5,0.0758665800094604,0.0763498768210411,0.0672578704543412,0.352129220962524,81.1424102783203,0.320396423339844,1.76783972313496,2.20468321812445,2.83673469387755,1.22704009817507,1771.35152625046,2399.33812066291,SRBPSnii
